region,subregion,updated_at,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,retail_and_recreation_not_enough_data,grocery_and_pharmacy_not_enough_data,parks_not_enough_data,transit_stations_not_enough_data,workplaces_not_enough_data,residential_not_enough_data
Argentina,Entre Rios,2020-04-11,-0.84,-0.33,-0.85,-0.75,-0.42,0.24,,,,,,
Argentina,Formosa Province,2020-03-29,-0.76,-0.53,-0.82,-0.71,-0.37,0.21,,,,True,,
Argentina,Formosa Province,2020-04-05,-0.69,-0.4,-0.78,-0.63,-0.3,0.18,,,,,,
Argentina,Formosa Province,2020-04-11,-0.83,-0.32,-0.69,-0.56,-0.35,0.19,,,,,,
Argentina,Jujuy,2020-03-29,-0.8,-0.55,-0.83,-0.92,-0.44,0.27,,,,,,
Argentina,Jujuy,2020-04-05,-0.73,-0.4,-0.78,-0.89,-0.36,0.23,,,,,,
Argentina,Jujuy,2020-04-11,-0.8,-0.28,-0.71,-0.84,-0.39,0.24,,,,,,
Argentina,La Pampa,2020-03-29,-0.88,-0.72,-0.88,-0.87,-0.56,0.28,,,,,,
Argentina,La Pampa,2020-04-05,-0.83,-0.64,-0.86,-0.82,-0.5,0.26,,,,,,
Argentina,La Pampa,2020-04-11,-0.83,-0.32,-0.72,-0.7,-0.43,0.24,,,,,,
Argentina,La Rioja Province,2020-03-29,-0.7,-0.46,-0.84,-0.86,-0.4,0.26,,,,,,
Argentina,La Rioja Province,2020-04-05,-0.64,-0.52,-0.78,-0.83,-0.39,0.24,,,,,,
Argentina,La Rioja Province,2020-04-11,-0.74,-0.27,-0.76,-0.76,-0.41,0.23,,,,,,
Argentina,Mendoza Province,2020-03-29,-0.81,-0.56,-0.84,-0.72,-0.49,0.29,,,,,,
Argentina,Mendoza Province,2020-04-05,-0.78,-0.5,-0.81,-0.69,-0.45,0.27,,,,,,
Argentina,Mendoza Province,2020-04-11,-0.82,-0.3,-0.73,-0.58,-0.46,0.28,,,,,,
Argentina,Misiones Province,2020-03-29,-0.83,-0.66,-0.85,-0.92,-0.51,0.27,,,,,,
Argentina,Misiones Province,2020-04-05,-0.75,-0.52,-0.8,-0.91,-0.42,0.24,,,,,,
Argentina,Misiones Province,2020-04-11,-0.8,-0.38,-0.71,-0.86,-0.42,0.23,,,,,,
Argentina,Neuquen,2020-03-29,-0.96,-0.95,-0.95,-0.92,-0.72,0.33,,,,,,
Argentina,Neuquen,2020-04-05,-0.96,-0.94,-0.95,-0.89,-0.69,0.32,,,,,,
Argentina,Neuquen,2020-04-11,-0.84,-0.4,-0.84,-0.63,-0.52,0.31,,,,,,
Argentina,Río Negro,2020-03-29,-0.9,-0.72,-0.92,-0.96,-0.55,0.29,,,,,,
Argentina,Río Negro,2020-04-05,-0.88,-0.66,-0.9,-0.96,-0.51,0.27,,,,,,
Argentina,Río Negro,2020-04-11,-0.86,-0.46,-0.85,-0.93,-0.5,0.29,,,,,,
Argentina,Salta Province,2020-03-29,-0.82,-0.55,-0.84,-0.76,-0.47,0.26,,,,,,
Argentina,Salta Province,2020-04-05,-0.77,-0.43,-0.8,-0.67,-0.4,0.24,,,,,,
Argentina,Salta Province,2020-04-11,-0.81,-0.33,-0.73,-0.52,-0.43,0.24,,,,,,
Argentina,San Juan Province,2020-03-29,-0.76,-0.5,-0.8,-0.87,-0.46,0.28,,,,,,
Argentina,San Juan Province,2020-04-05,-0.71,-0.42,-0.76,-0.85,-0.39,0.25,,,,,,
Argentina,San Juan Province,2020-04-11,-0.77,-0.17,-0.69,-0.82,-0.4,0.25,,,,,,
Argentina,San Luis Province,2020-03-29,-0.85,-0.6,-0.89,-0.91,-0.56,0.29,,,,,,
Argentina,San Luis Province,2020-04-05,-0.82,-0.57,-0.88,-0.91,-0.49,0.28,,,,,,
Argentina,San Luis Province,2020-04-11,-0.86,-0.4,-0.8,-0.85,-0.48,0.25,,,,,,
Argentina,Santa Cruz Province,2020-03-29,-0.83,-0.62,-0.88,-0.91,-0.56,0.24,,,,,,
Argentina,Santa Cruz Province,2020-04-05,-0.8,-0.66,-0.87,-0.85,-0.53,0.23,,,,,,
Argentina,Santa Cruz Province,2020-04-11,-0.81,-0.37,-0.82,-0.87,-0.46,0.25,,,,,,
Argentina,Santa Fe Province,2020-03-29,-0.87,-0.63,-0.89,-0.77,-0.57,0.29,,,,,,
Argentina,Santa Fe Province,2020-04-05,-0.83,-0.56,-0.87,-0.7,-0.52,0.27,,,,,,
Argentina,Santa Fe Province,2020-04-11,-0.82,-0.29,-0.76,-0.46,-0.49,0.27,,,,,,
Argentina,Santiago del Estero Province,2020-03-29,-0.75,-0.49,-0.75,-0.9,-0.46,0.25,,,,,,
Argentina,Santiago del Estero Province,2020-04-05,-0.72,-0.44,-0.71,-0.87,-0.4,0.23,,,,,,
Argentina,Santiago del Estero Province,2020-04-11,-0.79,-0.3,-0.68,-0.84,-0.44,0.22,,,,,,
Argentina,Tierra del Fuego Province,2020-03-29,-0.87,-0.63,-0.89,-0.92,-0.59,0.24,,,,,,
Argentina,Tierra del Fuego Province,2020-04-05,-0.86,-0.62,-0.89,-0.93,-0.59,0.24,,,,,,
Argentina,Tierra del Fuego Province,2020-04-11,-0.88,-0.51,-0.87,-0.84,-0.59,0.29,,,,,,
Argentina,Tucumán,2020-03-29,-0.81,-0.53,-0.78,-0.9,-0.51,0.28,,,,,,
Argentina,Tucumán,2020-04-05,-0.76,-0.43,-0.72,-0.86,-0.43,0.25,,,,,,
Argentina,Tucumán,2020-04-11,-0.79,-0.25,-0.66,-0.64,-0.43,0.23,,,,,,
Arizona,,2020-03-29,-0.4,-0.17,-0.07,-0.41,-0.33,0.1,,,,,,
Arizona,,2020-04-05,-0.43,-0.19,-0.23,-0.47,-0.37,0.11,,,,,,
Arizona,,2020-04-11,-0.43,-0.14,-0.42,-0.45,-0.36,0.14,,,,,,
Arizona,Apache County,2020-03-29,-0.38,-0.13,-0.35,-0.08,-0.27,0.2,,,,,,True
Arizona,Apache County,2020-04-05,-0.38,-0.08,-0.23,-0.16,-0.3,0.17,,,,,,True
Arizona,Apache County,2020-04-11,-0.8,-0.54,-0.59,-0.35,-0.34,0.16,,,,,,True
Arizona,Cochise County,2020-03-29,-0.37,-0.21,-0.14,-0.23,-0.29,0.08,,,,,,
Arizona,Cochise County,2020-04-05,-0.41,-0.22,-0.18,-0.3,-0.34,0.09,,,,,,
Arizona,Cochise County,2020-04-11,-0.41,-0.18,-0.44,-0.35,-0.34,0.11,,,,,,
Arizona,Coconino County,2020-03-29,-0.55,-0.24,-0.25,-0.34,-0.38,0.12,,,,,,
Arizona,Coconino County,2020-04-05,-0.59,-0.27,-0.34,-0.36,-0.41,0.13,,,,,,
Arizona,Coconino County,2020-04-11,-0.65,-0.32,-0.46,-0.42,-0.42,0.18,,,,,,
Arizona,Gila County,2020-03-29,-0.14,0.16,0.95,,-0.28,0.11,,,,True,,True
Arizona,Gila County,2020-04-05,-0.21,0.09,0.72,,-0.32,0.11,,,,True,,True
Arizona,Gila County,2020-04-11,-0.26,0.16,0.41,,-0.27,0.12,,,,True,,True
Arizona,Graham County,2020-03-29,-0.21,0.14,-0.63,,-0.19,0.11,,,True,True,,True
Arizona,Graham County,2020-04-05,-0.17,0.17,-0.63,,-0.24,0.12,,,True,True,,True
Arizona,Graham County,2020-04-11,-0.29,0.12,,,-0.19,0.11,,True,True,True,,True
Arizona,Greenlee County,2020-03-29,-0.37,-0.1,,,-0.28,,True,,True,True,True,True
Arizona,Greenlee County,2020-04-05,-0.65,-0.13,,,-0.3,,True,,True,True,True,True
Arizona,Greenlee County,2020-04-11,-0.65,-0.13,,,-0.37,,True,True,True,True,True,True
Arizona,La Paz County,2020-03-29,-0.61,-0.35,-0.54,-0.5,-0.21,,,,,,,True
Arizona,La Paz County,2020-04-05,-0.64,-0.42,-0.65,-0.54,-0.23,,,,,,,True
Arizona,La Paz County,2020-04-11,-0.62,-0.39,-0.67,-0.51,-0.21,,,,,,,True
Arizona,Maricopa County,2020-03-29,-0.4,-0.18,-0.06,-0.44,-0.33,0.1,,,,,,
Arizona,Maricopa County,2020-04-05,-0.44,-0.21,-0.26,-0.5,-0.38,0.11,,,,,,
Arizona,Maricopa County,2020-04-11,-0.42,-0.13,-0.41,-0.46,-0.37,0.14,,,,,,
Arizona,Mohave County,2020-03-29,-0.36,-0.13,-0.13,-0.23,-0.37,0.09,,,,,,
Arizona,Mohave County,2020-04-05,-0.39,-0.11,-0.27,-0.3,-0.39,0.09,,,,,,
Arizona,Mohave County,2020-04-11,-0.37,-0.05,-0.27,-0.26,-0.36,0.1,,,,,,
Arizona,Navajo County,2020-03-29,-0.29,-0.09,0.11,-0.12,-0.28,0.1,,,,,,
Arizona,Navajo County,2020-04-05,-0.35,-0.15,0.05,-0.21,-0.34,0.11,,,,,,
Arizona,Navajo County,2020-04-11,-0.39,-0.23,0.05,-0.24,-0.3,0.14,,,,,,
Arizona,Pima County,2020-03-29,-0.43,-0.16,-0.16,-0.43,-0.36,0.1,,,,,,
Arizona,Pima County,2020-04-05,-0.45,-0.16,-0.27,-0.48,-0.39,0.11,,,,,,
Arizona,Pima County,2020-04-11,-0.47,-0.14,-0.52,-0.48,-0.39,0.14,,,,,,
Arizona,Pinal County,2020-03-29,-0.27,-0.23,0.01,-0.28,-0.31,0.08,,,,,,
Arizona,Pinal County,2020-04-05,-0.31,-0.22,-0.21,-0.39,-0.33,0.09,,,,,,
Arizona,Pinal County,2020-04-11,-0.33,-0.16,-0.45,-0.45,-0.31,0.12,,,,,,
Arizona,Santa Cruz County,2020-03-29,-0.56,-0.47,-0.29,-0.25,-0.33,0.18,,,,,,True
Arizona,Santa Cruz County,2020-04-05,-0.58,-0.49,-0.4,-0.31,-0.37,0.19,,,,,,True
Arizona,Santa Cruz County,2020-04-11,-0.58,-0.43,-0.62,-0.27,-0.36,0.22,,,,,,True
Arizona,Yavapai County,2020-03-29,-0.4,-0.15,0.06,-0.27,-0.38,0.09,,,,,,
Arizona,Yavapai County,2020-04-05,-0.45,-0.15,-0.1,-0.3,-0.42,0.09,,,,,,
Arizona,Yavapai County,2020-04-11,-0.43,-0.06,-0.32,-0.38,-0.37,0.11,,,,,,
Arizona,Yuma County,2020-03-29,-0.45,-0.21,-0.17,-0.53,-0.27,0.1,,,,,,
Arizona,Yuma County,2020-04-05,-0.52,-0.24,-0.41,-0.61,-0.28,0.11,,,,,,
Arizona,Yuma County,2020-04-11,-0.51,-0.23,-0.53,-0.6,-0.34,0.16,,,,,,
Arkansas,,2020-03-29,-0.29,-0.07,0.81,-0.22,-0.27,0.07,,,,,,
Arkansas,,2020-04-05,-0.36,-0.03,0.25,-0.33,-0.29,0.08,,,,,,
Arkansas,,2020-04-11,-0.35,0.01,0.01,-0.34,-0.26,0.1,,,,,,
Arkansas,Arkansas County,2020-03-29,-0.22,-0.07,,,-0.11,,,,True,True,True,True
Arkansas,Arkansas County,2020-04-05,-0.23,0.08,,,-0.26,,,,True,True,True,True
Arkansas,Arkansas County,2020-04-11,-0.23,0.08,,,-0.24,,True,True,True,True,True,True
Arkansas,Ashley County,2020-03-29,-0.24,-0.04,,,-0.27,,,,True,True,,True
Arkansas,Ashley County,2020-04-05,-0.32,0.06,,,-0.21,,,,True,True,,True
Arkansas,Ashley County,2020-04-11,-0.32,0.06,,,-0.13,,True,True,True,True,,True
Arkansas,Baxter County,2020-03-29,-0.3,-0.02,,,-0.26,0.11,,,True,True,,True
Arkansas,Baxter County,2020-04-05,-0.33,0.18,,,-0.26,0.13,,,True,True,,True
Arkansas,Baxter County,2020-04-11,-0.34,0.18,,,-0.22,0.13,,True,True,True,,True
Arkansas,Benton County,2020-03-29,-0.36,-0.16,0.56,-0.65,-0.34,0.09,,,,,,
Arkansas,Benton County,2020-04-05,-0.48,-0.21,-0.16,-0.74,-0.35,0.11,,,,,,
Arkansas,Benton County,2020-04-11,-0.42,-0.07,0.21,-0.62,-0.32,0.12,,,,,,
Arkansas,Boone County,2020-03-29,-0.25,-0.17,,,-0.32,0.14,,,True,True,,True
Arkansas,Boone County,2020-04-05,-0.36,-0.12,,,-0.37,0.17,,,True,True,,True
Arkansas,Boone County,2020-04-11,-0.3,0.05,,,-0.35,0.16,,True,True,True,,True
Arkansas,Bradley County,2020-03-29,-0.28,-0.17,,,-0.37,,True,,True,True,True,True
Arkansas,Bradley County,2020-04-05,-0.4,-0.07,,,-0.33,,,,True,True,True,True
Arkansas,Bradley County,2020-04-11,-0.4,-0.07,,,-0.42,,True,True,True,True,True,True
Arkansas,Carroll County,2020-03-29,-0.27,0.14,,,-0.27,-0.01,,,True,True,,True
Arkansas,Carroll County,2020-04-05,-0.49,-0.03,,,-0.33,-0.01,,,True,True,,True
Arkansas,Carroll County,2020-04-11,-0.42,-0.03,,,-0.43,-0.01,True,True,True,True,,True
Arkansas,Chicot County,2020-03-29,-0.19,0.06,,,-0.25,,True,True,True,True,True,True
Arkansas,Chicot County,2020-04-05,-0.22,0.04,,,-0.27,,True,True,True,True,True,True
Arkansas,Chicot County,2020-04-11,-0.22,0.04,,,-0.35,,True,True,True,True,True,True
Arkansas,Clark County,2020-03-29,-0.33,0.02,,-0.23,-0.22,,,,True,,,True
Arkansas,Clark County,2020-04-05,-0.42,-0.04,,-0.35,-0.31,,,,True,,,True
Arkansas,Clark County,2020-04-11,-0.26,-0.04,,-0.37,-0.13,,True,True,True,,,True
Arkansas,Clay County,2020-03-29,-0.07,-0.02,,,-0.21,,,True,True,True,True,True
Arkansas,Clay County,2020-04-05,-0.1,-0.02,,,-0.32,,,True,True,True,True,True
Arkansas,Clay County,2020-04-11,-0.1,-0.02,,,-0.36,,True,True,True,True,True,True
Arkansas,Cleburne County,2020-03-29,-0.16,0.0,,,-0.37,,,,True,True,,True
Arkansas,Cleburne County,2020-04-05,-0.48,0.43,,,-0.35,,,,True,True,,True
Arkansas,Cleburne County,2020-04-11,-0.48,0.43,,,-0.27,,True,True,True,True,,True
Arkansas,Cleveland County,2020-03-29,,,,,-0.33,,True,True,True,True,True,True
Arkansas,Cleveland County,2020-04-05,,,,,-0.33,,True,True,True,True,True,True
Arkansas,Cleveland County,2020-04-11,,,,,-0.4,,True,True,True,True,True,True
Arkansas,Columbia County,2020-03-29,-0.18,-0.2,,,-0.2,,,,True,True,,True
Arkansas,Columbia County,2020-04-05,-0.2,-0.11,,,-0.31,,,,True,True,,True
Arkansas,Columbia County,2020-04-11,-0.2,-0.11,,,-0.21,,True,True,True,True,,True
Arkansas,Conway County,2020-03-29,0.02,0.04,,-0.02,-0.25,,,,True,,,True
Arkansas,Conway County,2020-04-05,-0.25,0.02,,-0.21,-0.23,,,,True,,,True
Arkansas,Conway County,2020-04-11,-0.25,0.02,,-0.18,-0.21,,True,True,True,,,True
Arkansas,Craighead County,2020-03-29,-0.32,-0.03,-0.59,-0.05,-0.24,0.04,,,True,True,,
Arkansas,Craighead County,2020-04-05,-0.39,0.0,-0.59,-0.09,-0.28,0.07,,,True,True,,
Arkansas,Craighead County,2020-04-11,-0.44,-0.06,-0.59,-0.14,-0.26,0.09,,,True,True,,
Arkansas,Crawford County,2020-03-29,-0.16,-0.01,,-0.11,-0.21,0.14,,,True,True,,True
Arkansas,Crawford County,2020-04-05,-0.28,0.04,,-0.16,-0.24,0.16,,,True,True,,True
Arkansas,Crawford County,2020-04-11,-0.16,0.06,,-0.04,-0.2,0.15,,,True,True,,True
Arkansas,Crittenden County,2020-03-29,-0.15,-0.11,,-0.17,-0.26,0.15,,,True,,,True
Arkansas,Crittenden County,2020-04-05,-0.29,0.06,,-0.22,-0.28,0.15,,,True,,,True
Arkansas,Crittenden County,2020-04-11,-0.29,0.1,,-0.27,-0.25,0.19,,,True,,,True
Arkansas,Cross County,2020-03-29,-0.49,0.9,,,-0.07,,,True,True,True,True,True
Arkansas,Cross County,2020-04-05,-0.55,0.93,,,-0.17,,,True,True,True,True,True
Arkansas,Cross County,2020-04-11,-0.55,0.93,,,-0.07,,True,True,True,True,True,True
Arkansas,Dallas County,2020-03-29,-0.17,,,,-0.32,,,True,True,True,True,True
Arkansas,Dallas County,2020-04-05,-0.25,,,,-0.3,,,True,True,True,True,True
Arkansas,Dallas County,2020-04-11,-0.25,,,,-0.25,,True,True,True,True,True,True
Arkansas,Desha County,2020-03-29,-0.08,0.0,,,-0.33,,,,True,True,True,True
Arkansas,Desha County,2020-04-05,-0.22,0.11,,,-0.25,,,,True,True,True,True
Arkansas,Desha County,2020-04-11,-0.22,0.11,,,-0.41,,True,True,True,True,True,True
Arkansas,Drew County,2020-03-29,-0.27,-0.1,,,-0.16,,,,True,True,True,True
Arkansas,Drew County,2020-04-05,-0.27,0.05,,,-0.2,,,,True,True,True,True
Arkansas,Drew County,2020-04-11,-0.27,0.05,,,-0.27,,True,True,True,True,True,True
Arkansas,Faulkner County,2020-03-29,-0.32,-0.15,-0.21,,-0.31,0.08,,,True,True,,
Arkansas,Faulkner County,2020-04-05,-0.4,-0.14,-0.23,,-0.31,0.1,,,True,True,,
Arkansas,Faulkner County,2020-04-11,-0.44,-0.11,-0.02,,-0.28,0.11,,,True,True,,
Arkansas,Franklin County,2020-03-29,-0.08,0.12,,0.08,-0.16,,,,True,,True,True
Arkansas,Franklin County,2020-04-05,-0.1,-0.03,,-0.19,-0.2,,,,True,,,True
Arkansas,Franklin County,2020-04-11,-0.1,-0.03,,-0.22,-0.2,,True,True,True,,,True
Arkansas,Fulton County,2020-03-29,,,,,-0.28,,True,True,True,True,True,True
Arkansas,Fulton County,2020-04-05,,,,,-0.24,,True,True,True,True,True,True
Arkansas,Fulton County,2020-04-11,,,,,-0.31,,True,True,True,True,True,True
Arkansas,Garland County,2020-03-29,-0.32,-0.12,0.17,,-0.32,0.07,,,,True,,
Arkansas,Garland County,2020-04-05,-0.4,-0.01,-0.14,,-0.37,0.09,,,,True,,
Arkansas,Garland County,2020-04-11,-0.41,0.0,-0.43,,-0.34,0.11,,,,True,,
Arkansas,Grant County,2020-03-29,-0.1,-0.17,,,-0.26,,,True,True,True,True,True
Arkansas,Grant County,2020-04-05,-0.06,0.06,,,-0.29,,,True,True,True,True,True
Arkansas,Grant County,2020-04-11,-0.06,0.06,,,-0.16,,True,True,True,True,True,True
Arkansas,Greene County,2020-03-29,-0.18,-0.04,,,-0.2,0.12,,,True,True,,True
Arkansas,Greene County,2020-04-05,-0.32,-0.02,,,-0.24,0.14,,,True,True,,True
Arkansas,Greene County,2020-04-11,-0.21,0.05,,,-0.23,0.15,,,True,True,,True
Arkansas,Hempstead County,2020-03-29,-0.19,-0.13,,,-0.24,,,,True,True,,True
Arkansas,Hempstead County,2020-04-05,-0.33,-0.03,,,-0.27,,,,True,True,,True
Arkansas,Hempstead County,2020-04-11,-0.33,-0.03,,,-0.25,,True,True,True,True,,True
Arkansas,Hot Spring County,2020-03-29,0.05,0.09,,-0.28,-0.24,0.1,,,True,True,,True
Arkansas,Hot Spring County,2020-04-05,-0.16,0.21,,-0.3,-0.22,0.08,,,True,True,,True
Arkansas,Hot Spring County,2020-04-11,-0.16,0.21,,-0.37,-0.19,0.08,True,True,True,True,,True
Arkansas,Howard County,2020-03-29,-0.08,-0.07,,,-0.29,,,True,True,True,True,True
Arkansas,Howard County,2020-04-05,-0.36,0.04,,,-0.17,,,True,True,True,True,True
Arkansas,Howard County,2020-04-11,-0.36,0.04,,,-0.24,,True,True,True,True,True,True
Arkansas,Independence County,2020-03-29,-0.27,0.09,,,-0.24,0.13,,,True,True,,True
Arkansas,Independence County,2020-04-05,-0.4,0.5,,,-0.21,0.12,,,True,True,,True
Arkansas,Independence County,2020-04-11,-0.43,0.5,,,-0.16,0.13,,True,True,True,,True
Arkansas,Izard County,2020-03-29,-0.24,-0.15,,,-0.29,,True,True,True,True,True,True
Arkansas,Izard County,2020-04-05,-0.22,0.08,,,-0.25,,True,True,True,True,True,True
Arkansas,Izard County,2020-04-11,-0.22,0.08,,,-0.36,,True,True,True,True,True,True
Arkansas,Jackson County,2020-03-29,-0.1,-0.12,,,-0.14,,,True,True,True,True,True
Arkansas,Jackson County,2020-04-05,-0.12,0.24,,,-0.25,,,True,True,True,True,True
Arkansas,Jackson County,2020-04-11,-0.12,0.24,,,-0.32,,True,True,True,True,True,True
Arkansas,Jefferson County,2020-03-29,-0.3,0.04,,-0.14,-0.26,0.11,,,True,,,True
Arkansas,Jefferson County,2020-04-05,-0.32,0.13,,-0.18,-0.27,0.12,,,True,,,True
Arkansas,Jefferson County,2020-04-11,-0.26,0.21,,-0.2,-0.25,0.15,,,True,,,True
Arkansas,Johnson County,2020-03-29,-0.24,0.12,-0.28,,-0.14,-0.02,,,True,True,,True
Arkansas,Johnson County,2020-04-05,-0.34,0.04,-0.12,,-0.18,-0.02,,,True,True,,True
Arkansas,Johnson County,2020-04-11,-0.34,0.04,-0.12,,-0.2,-0.02,True,True,True,True,,True
Arkansas,Lawrence County,2020-03-29,-0.19,-0.06,,,-0.3,,,,True,True,True,True
Arkansas,Lawrence County,2020-04-05,-0.22,-0.01,,,-0.32,,,,True,True,True,True
Arkansas,Lawrence County,2020-04-11,-0.22,-0.01,,,-0.43,,True,True,True,True,True,True
Arkansas,Lincoln County,2020-03-29,-0.6,-0.16,,,-0.23,,True,True,True,True,True,True
Arkansas,Lincoln County,2020-04-05,-0.6,-0.04,,,-0.2,,True,True,True,True,True,True
Arkansas,Lincoln County,2020-04-11,-0.6,-0.04,,,-0.39,,True,True,True,True,True,True
Arkansas,Little River County,2020-03-29,-0.07,0.05,,,-0.34,,,,True,True,True,True
Arkansas,Little River County,2020-04-05,-0.25,-0.04,,,-0.31,,,,True,True,True,True
Arkansas,Little River County,2020-04-11,-0.25,-0.04,,,-0.42,,True,True,True,True,True,True
Arkansas,Logan County,2020-03-29,-0.05,0.13,,,-0.18,,,,True,True,,True
Arkansas,Logan County,2020-04-05,-0.24,0.09,,,-0.21,,,,True,True,,True
Arkansas,Logan County,2020-04-11,-0.24,0.09,,,-0.15,,True,True,True,True,,True
Arkansas,Lonoke County,2020-03-29,-0.23,-0.05,,,-0.27,0.15,,,True,True,,True
Arkansas,Lonoke County,2020-04-05,-0.29,0.04,,,-0.26,0.16,,,True,True,,True
Arkansas,Lonoke County,2020-04-11,-0.24,0.12,,,-0.22,0.17,,,True,True,,True
Arkansas,Madison County,2020-03-29,-0.1,0.17,,,-0.11,,,,True,True,True,True
Arkansas,Madison County,2020-04-05,-0.31,-0.13,,,-0.32,,,,True,True,True,True
Arkansas,Madison County,2020-04-11,-0.31,-0.13,,,-0.2,,True,True,True,True,True,True
Arkansas,Marion County,2020-03-29,0.04,0.05,,,-0.26,,,,True,True,True,True
Arkansas,Marion County,2020-04-05,-0.16,0.03,,,-0.24,,,,True,True,True,True
Arkansas,Marion County,2020-04-11,-0.16,0.03,,,-0.31,,True,True,True,True,True,True
Arkansas,Miller County,2020-03-29,-0.33,-0.1,-0.35,-0.24,-0.32,0.12,,,True,,,True
Arkansas,Miller County,2020-04-05,-0.35,-0.09,-0.37,-0.38,-0.35,0.15,,,True,,,True
Arkansas,Miller County,2020-04-11,-0.35,-0.02,-0.33,-0.47,-0.26,0.14,,,True,,,True
Arkansas,Mississippi County,2020-03-29,-0.11,-0.01,,-0.18,-0.15,0.1,,,True,,,True
Arkansas,Mississippi County,2020-04-05,-0.14,0.18,,-0.24,-0.2,0.11,,,True,,,True
Arkansas,Mississippi County,2020-04-11,-0.13,0.18,,-0.26,-0.15,0.1,,True,True,,,True
Arkansas,Monroe County,2020-03-29,-0.26,-0.08,,,-0.34,,True,,True,True,True,True
Arkansas,Monroe County,2020-04-05,-0.4,-0.08,,,-0.2,,True,,True,True,True,True
Arkansas,Monroe County,2020-04-11,-0.4,-0.08,,,-0.39,,True,True,True,True,True,True
Arkansas,Montgomery County,2020-03-29,,,,,-0.33,,True,True,True,True,True,True
Arkansas,Montgomery County,2020-04-05,,,,,-0.33,,True,True,True,True,True,True
Arkansas,Montgomery County,2020-04-11,,,,,-0.35,,True,True,True,True,True,True
Arkansas,Nevada County,2020-03-29,-0.61,,,-0.23,-0.21,,True,True,True,,True,True
Arkansas,Nevada County,2020-04-05,-0.61,,,-0.36,-0.28,,True,True,True,,True,True
Arkansas,Nevada County,2020-04-11,-0.61,,,-0.4,-0.33,,True,True,True,,True,True
Arkansas,Newton County,2020-03-29,,,,,-0.38,,True,True,True,True,True,True
Arkansas,Newton County,2020-04-05,,,,,-0.31,,True,True,True,True,True,True
Arkansas,Newton County,2020-04-11,,,,,-0.29,,True,True,True,True,True,True
Arkansas,Ouachita County,2020-03-29,-0.09,-0.21,,,-0.16,,,,True,True,,True
Arkansas,Ouachita County,2020-04-05,-0.16,-0.2,,,-0.18,,,,True,True,,True
Arkansas,Ouachita County,2020-04-11,-0.16,-0.2,,,-0.19,,True,True,True,True,,True
Arkansas,Perry County,2020-03-29,,,,,-0.35,,True,True,True,True,True,True
Arkansas,Perry County,2020-04-05,,,,,-0.33,,True,True,True,True,True,True
Arkansas,Perry County,2020-04-11,,,,,-0.41,,True,True,True,True,True,True
Arkansas,Phillips County,2020-03-29,-0.01,-0.06,,,-0.32,,,,True,True,True,True
Arkansas,Phillips County,2020-04-05,-0.05,0.16,,,-0.29,,,,True,True,True,True
Arkansas,Phillips County,2020-04-11,-0.05,0.16,,,-0.17,,True,True,True,True,True,True
Arkansas,Pike County,2020-03-29,-0.3,0.13,,,-0.33,,,,True,True,True,True
Arkansas,Pike County,2020-04-05,-0.3,-0.08,,,-0.28,,,,True,True,True,True
Arkansas,Pike County,2020-04-11,-0.3,-0.08,,,-0.31,,True,True,True,True,True,True
Arkansas,Poinsett County,2020-03-29,0.02,-0.05,,,-0.15,,,,True,True,,True
Arkansas,Poinsett County,2020-04-05,-0.02,0.07,,,-0.19,,,,True,True,,True
Arkansas,Poinsett County,2020-04-11,-0.02,0.07,,,-0.05,,True,True,True,True,,True
Arkansas,Polk County,2020-03-29,-0.17,0.03,,,-0.25,,,,True,True,,True
Arkansas,Polk County,2020-04-05,-0.51,0.31,,,-0.23,,,,True,True,,True
Arkansas,Polk County,2020-04-11,-0.51,0.31,,,-0.28,,True,True,True,True,,True
Arkansas,Pope County,2020-03-29,-0.32,-0.09,,-0.11,-0.22,0.12,,,True,,,True
Arkansas,Pope County,2020-04-05,-0.4,-0.04,,-0.25,-0.21,0.14,,,True,,,True
Arkansas,Pope County,2020-04-11,-0.41,-0.06,,-0.31,-0.2,0.15,,,True,,,True
Arkansas,Prairie County,2020-03-29,,,,,-0.26,,True,True,True,True,True,True
Arkansas,Prairie County,2020-04-05,,,,,-0.24,,True,True,True,True,True,True
Arkansas,Prairie County,2020-04-11,,,,,-0.39,,True,True,True,True,True,True
Arkansas,Pulaski County,2020-03-29,-0.35,-0.09,0.73,-0.38,-0.3,0.09,,,,,,
Arkansas,Pulaski County,2020-04-05,-0.38,-0.05,0.34,-0.45,-0.31,0.09,,,,,,
Arkansas,Pulaski County,2020-04-11,-0.41,-0.05,-0.18,-0.46,-0.3,0.11,,,,,,
Arkansas,Randolph County,2020-03-29,-0.22,0.12,,,-0.23,,,,True,True,,True
Arkansas,Randolph County,2020-04-05,-0.33,0.12,,,-0.28,,,,True,True,,True
Arkansas,Randolph County,2020-04-11,-0.33,0.12,,,-0.18,,True,True,True,True,,True
Arkansas,Saline County,2020-03-29,-0.26,-0.13,-0.52,-0.1,-0.33,0.07,,,True,,,
Arkansas,Saline County,2020-04-05,-0.3,-0.07,-0.65,-0.22,-0.32,0.08,,,True,,,
Arkansas,Saline County,2020-04-11,-0.3,-0.03,-0.44,-0.2,-0.26,0.11,,,True,,,
Arkansas,Scott County,2020-03-29,-0.39,,,,-0.27,,True,True,True,True,True,True
